"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"16159986406","","","","","2010-06-14 16:27:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Good Question! RT @jasonfried: Why don't cell phones display caller ID names along with numbers like landline phones (w/ displays) do?"
"16149463407","","","","","2010-06-14 14:02:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Great article on team rooms for software development: http://bit.ly/9Zo33l"
"16136859933","","","","","2010-06-14 10:13:11 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","Urg. Heading back to work. Needed another day off."
"16037725342","","","","","2010-06-13 00:06:52 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","Monopoly! http://twitpic.com/1wahrp"
"15961988790","","","","","2010-06-11 23:16:48 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","At the sight & sound theatre ... its super huge! http://twitpic.com/1vy180"
"15944091852","","","","","2010-06-11 17:27:11 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","Just got my brother a new cell phone!"
"15883371256","","","","","2010-06-10 22:36:11 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","My brother is graduating!"
"15873460350","","","","","2010-06-10 19:41:00 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","Just showed my grandma how to use facebook. I think I'll wait until tomorrow for twitter. #notlikely"
"15696610302","","","","","2010-06-08 10:15:30 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","Beautiful sunrise in #indy this morning http://twitpic.com/1uzr6p"
"15640063803","","14466717","","","2010-06-07 16:20:55 +0000","web","@chuckhagenbuch Is there a good way to use Zend_Db_Profiler with Horde_Db?"
"15552576609","","41778831","","","2010-06-06 12:27:14 +0000","web","@vinfotech Why are you spamming people from sortfolio?!"
"15439765656","","9374042","","","2010-06-04 20:10:34 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","@jrvanandel I got a box...!"
"15420117255","","","15407250409","14986841","2010-06-04 14:41:51 +0000","web","RT @shelleypowers: Cheap shot Apple: create HTML5 site and only allow Safari access http://www.apple.com/html5/  - do you think web deve ..."
"15417911340","15417594435","11071302","","","2010-06-04 14:08:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@PeteThePlanner How much for the file cabinet?"
"15255775684","15254005186","11071302","","","2010-06-02 14:40:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@PeteThePlanner Do you do a lot of 15 min calls with clients over skype?"
"15254682732","15254615616","20068401","","","2010-06-02 14:24:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AlisonMooreMK Check the color mode... rgb or cmyk"
"15249205553","15248464320","7610482","","","2010-06-02 12:55:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@shaunw I think it's way past time you got rid of dreamweaver.... :)"
"15245382437","15245270686","15998792","","","2010-06-02 11:40:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@JRGarcia Wow."
"15245074459","15244999117","15998792","","","2010-06-02 11:33:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@JRGarcia Can you find it on youtube?"
"15243847635","","","","","2010-06-02 11:05:22 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","This was the sky as I arrived at work this morning #indy http://twitpic.com/1t90wu"
"15243715149","","","","","2010-06-02 11:02:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","And it's super dark out! RT @AlisonMooreMK: Its super windy out. Thunderstorm? Yes please!"
"15242508584","","","","","2010-06-02 10:32:33 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","And now its dark again... #indy"
"15188067287","","","15187978850","5877822","2010-06-01 16:15:33 +0000","web","RT @jamis: some of these store websites need ""store locator"" locators."
"15124653962","","","","","2010-05-31 18:27:48 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","Enjoying the sun and family!"
"14938851789","","","","","2010-05-28 23:25:32 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","Heading to walmart to get some boxes!"
"14864150939","","","","","2010-05-27 22:43:43 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","Sister's 8th grade graduation."
"14798992047","14797623181","9374042","","","2010-05-27 00:32:54 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","@jrvanandel As soon as we move we are ordering prints from you!"
"14782768792","","","","","2010-05-26 19:14:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @ticjones: Getting emails from people who want us to ""outsource web design for cheap as dirt"" makes me crazy."
"14766008556","14765857347","9796452","","","2010-05-26 14:18:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ryanhavoc Take a look at uploadify.com"
"14753568310","","","","","2010-05-26 10:04:05 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","It's amazing how much better XM radio sounds."
"14729782694","","684983","","","2010-05-26 01:04:27 +0000","web","@mediatemple Thanks for your hard work to get things back up!"
"14724044624","","684983","","","2010-05-25 23:19:23 +0000","web","@mediatemple All my servers are down!! ac, dv, ve. Please help!"
"14689340429","","","","","2010-05-25 12:26:06 +0000","web","So it's going to be one of those weeks..."
"14374785263","14374350858","782329","","","2010-05-20 17:20:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timheuer yep, that's what they said #iogoogle"
"14372619576","","","","","2010-05-20 16:42:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Netflix inside Google TV! #googleio"
"14372148948","","","","","2010-05-20 16:34:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wow... Google TV looks great so far. http://bit.ly/beMHJR"
"14371457172","","","14371349750","257","2010-05-20 16:22:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @rael: ""Those of you watching on YouTube, I'm sorry."" — http://bit.ly/bWTqY0"
"14369434050","","","","","2010-05-20 15:48:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Android 2.2 will FULLY support MS Exchange!"
"14361782938","","","","","2010-05-20 13:40:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Interesting quote... ""BizSpark is great but it is basically a ticking time bomb"" -James Avery http://bit.ly/coVjTm"
"14354974317","","","","","2010-05-20 11:27:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Just realized two of my clients will be in town this weekend....busy weekend!"
"14289019062","","","","","2010-05-19 11:17:48 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","Look what arrived! Rework by @37signals. Looking forward to reading it. http://twitpic.com/1p401z"
"14285391623","","","","","2010-05-19 09:40:38 +0000","web","Still looking for a buyer for my Samsung BlackJack II - AT&T, Black, Great Condition! http://bit.ly/dh4GV6"
"14245042353","14243978401","27921128","","","2010-05-18 19:15:45 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","@hyattindy Yes I do. I use it every day. Need some help getting setup and/or ideas?"
"14241696322","","27921128","","","2010-05-18 18:01:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hyattindy Depends on your definition of large. But YES you should! It doesn't hurt and might help!"
"14236360996","","","14231162187","14172588","2010-05-18 16:16:16 +0000","web","RT @pamslim: Will Smith on keeping fame/fortune from affecting his kids: ""I tell them: Mommy and Daddy are rich. You all are broke."" #ma ..."
"14227290905","","","","","2010-05-18 13:24:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Working on some procedures and methods to convert TFS to Mercurial, and also maintain both during the transition period."
"14221563366","14201096360","38049300","","","2010-05-18 11:25:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hugoware @johnsheehan I enjoyed your conversation about your obsession with the ex. Nice. :)"
"14200108956","14199729105","38049300","","","2010-05-18 02:20:20 +0000","web","@hugoware No clue. I barely remember any java. Is that a better way to read in a string from the console?"
"14199663193","","","","","2010-05-18 02:12:30 +0000","web","Helping my little brother with some java. Scanner.next() anyone?"
"13990378322","","","","","2010-05-14 18:26:04 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","Well, the doc says I'm healthy! :)"
"13969297930","","","","","2010-05-14 10:43:30 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","What's happening? I overslept. I blame the power outage."
"13914819242","","","","","2010-05-13 13:47:06 +0000","web","Trying to interpret the new Regulation E changes. :( yuck"
"13914805144","13914503713","65583","","","2010-05-13 13:46:48 +0000","web","@funkatron how many domains is that? And are they clients of yours or just your own domains?"
"13913940744","13913817915","2113871","","","2010-05-13 13:29:17 +0000","web","@y0mbo We can cash in your change jar here at Forum CU!"
"13908606431","13903214707","56120214","","","2010-05-13 11:30:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@EvaPilgrim You should use TweetDeck to post instead of Facebook. You can post the same thing to both without posting a useless link."
"13908459878","","","13903071500","816653","2010-05-13 11:27:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @TechCrunch: Exclusive: Google To Add Tethering, Wifi Hotspot To Android 2.2 Froyo - http://tcrn.ch/dDcuYj by @arrington"
"13882824364","","","","","2010-05-13 00:49:35 +0000","web","I need a whole week I can set aside to do sys admin stuff."
"13881831841","","","","","2010-05-13 00:30:32 +0000","web","Fighting with mail not getting delivered from ONE server to ONE OTHER server"
"13866768694","13866702011","9374042","","","2010-05-12 19:07:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jrvanandel So just massive storage/backup?"
"13864970812","13864892267","9374042","","","2010-05-12 18:24:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jrvanandel ooooo For what?"
"13862917539","","","13862676116","13370272","2010-05-12 17:37:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @azaaza: $3 microscope that plugs into your cell phone and can give immediate blood diagnostics. This is the future of medicine. http ..."
"13862871950","","65583","","","2010-05-12 17:36:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@funkatron Also, @mediatemple responds very quickly to twitter @ replies. :) #mtprotip"
"13862311199","13860376288","65583","","","2010-05-12 17:24:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@funkatron Give @mediatemple a try. I've used them for years and they have great support."
"13852147182","13851839355","65583","","","2010-05-12 13:51:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@funkatron You need to dump your host! inaccessible for &gt; 8 hours is not ok."
"13851448729","13850430233","22777656","","","2010-05-12 13:37:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timuchan Get ready for a surprise... the storyline is not what you would expect. :)"
"13847904052","","","","","2010-05-12 12:21:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I had a chance to see the Robin Hood screening last night. GREAT movie! Two thumbs up from me."
"13846055312","","","","","2010-05-12 11:38:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@rjamestaylor What's the best alternative to Vonage?"
"13845894468","","","","","2010-05-12 11:34:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @addiecourtney: Good thing the Droid ROCKS! Apple announces that AT&T has exclusivity to the iPhone until 2012. http://bit.ly/aDWwgA"
"13808096392","","","","","2010-05-11 20:37:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Getting ready to head out to see the Robin Hood screening tonight!"
"13791551438","","","","","2010-05-11 14:32:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @PaulPoteet: NUVO's doing their annual ""Best Of #indy,"" so you can vote for me as Best Weatherman if ya like. http://bit.ly/bKwLiG"
"13784888514","","12","","","2010-05-11 12:08:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jack @Square Is the android app out? The website says it is, but I can't find it..."
"13743255688","","","","","2010-05-10 19:16:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @FOX59: According to INDOT: SB lanes of 465 at 10th Street (west side) closed due to fuel spill: http://bit.ly/aU8VW9"
"13741559765","13741381778","20068401","","","2010-05-10 18:35:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AlisonMooreMK What kind of coding?"
"13727285024","","","","","2010-05-10 13:40:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Should we be concerned about privacy on Facebook? Read this before you make up your mind: http://bit.ly/bmOIpu"
"13721122833","","","13364474517","14408469","2010-05-10 11:19:37 +0000","web","RT @uptonic: It'd be nice if Twitter included the person's bio in their new follower emails, when available."
"13619127298","","","","","2010-05-08 17:10:29 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","Migrating some databases to the new server."
"13555537677","","38049300","","","2010-05-07 15:51:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hugoware Windows authentication in Chrome seems to work for me too!!"
"13518740603","","","","","2010-05-07 00:54:27 +0000","web","Working on a blog layout/design for @BethanyKids"
"13497403083","13496235864","10944172","","","2010-05-06 16:57:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@posherov You're welcome! Hope it works for you!"
"13496181589","13495511758","10944172","","","2010-05-06 16:31:00 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","@posherov There is a free account which might work for you."
"13492386571","","","","","2010-05-06 15:11:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Anyone have experience using Mercurial to connect to SvnBridge/TFS? Mercurial keeps crashing..."
"13491962791","13491633398","22777656","","","2010-05-06 15:02:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timuchan haha! nice"
"13491559643","13490743642","22777656","","","2010-05-06 14:54:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timuchan Where are you moving?"
"13491315003","13483488511","10944172","","","2010-05-06 14:49:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@posherov You should try http://highrisehq.com to keep track of clients."
"13488243351","","","","","2010-05-06 13:46:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @timuchan: Does your iPhone solve a Rubic's Cube in under 25 seconds? Droid does: http://www.youtube.com/watch?v=0v8pJSGi4CA"
"13440957870","","","","","2010-05-05 18:35:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","New Google Chrome video is amazing: http://bit.ly/cb9H2V *with the link this time"
"13373884219","","","","","2010-05-04 17:00:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Setting up Mercurial on our team's server. It is actually working!"
"13359182015","13358282437","15734342","","","2010-05-04 11:10:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@NeilDavidson I'd say it's wise. I was thinking of doing the same thing on my blog. Sounds like I'm not the only one."
"13359027854","","","","","2010-05-04 11:06:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The new @Mint app for Android is nice! If you use Mint.com you should go get the app...now."
"13340430407","","","","","2010-05-04 02:11:38 +0000","web","Fixing bugs, filling in content and finishing features on the new @BethanyKids website!"
"13321858098","","19347645","","","2010-05-03 19:29:26 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Twitter for Android</a>","@SHIROCK Will you be in Indianapolis anytime soon?"
"13315418402","","17868497","","","2010-05-03 17:00:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@filamentgroup Any chance you could post the PSD file you used to create the checkmark images?"
"13141776274","","","","","2010-04-30 17:44:38 +0000","web","Time to put in the headphones, crank up the tunes, and hammer out this code!"
"13134308836","","","","","2010-04-30 15:13:27 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","It is amazing the number of people that do not know what their own ringtone is. #peoplewatching"
"13079920179","13079841790","11071302","","","2010-04-29 17:21:32 +0000","web","@PeteThePlanner nope."
"13072458165","","","13072193726","15777123","2010-04-29 14:47:21 +0000","web","RT @dandenney: Banks seem to struggle with this whole Internet thing. Wachovia sends emails in ALL CAPS and here's BoA's attempt  http:/ ..."
"13071165630","","","","","2010-04-29 14:21:29 +0000","web","Learning about SQL functions and procedures from @programmersedge"
"13064861200","","","","","2010-04-29 12:06:19 +0000","web","Getting ready for some SQL training today. Yay Windows XP in the training lab. :("
"13042835067","","","","","2010-04-29 02:02:01 +0000","web","Proof reading @katieradcliffe's papers..."
"13012264839","","","","","2010-04-28 15:23:47 +0000","web","It seems like every trip to the BMV turns into 3 trips to the BMV."
"13011448079","","","","","2010-04-28 15:07:57 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","I forgot how much waiting there is at the BMV."
"13003494823","13003296829","6927562","","","2010-04-28 12:28:46 +0000","web","@thomasfuchs In what way?"
"13003450234","","","","","2010-04-28 12:27:45 +0000","web","Giving tfs2svn another try. Anyone have any other tools to convert TFS to SVN?"
"12973113586","","","","","2010-04-27 23:50:20 +0000","web","Sitting down to respond to emails."
"12938644833","","","","","2010-04-27 10:54:37 +0000","web","Beautiful sunrise in #Indy this morning!"
"12922567688","","","","","2010-04-27 03:04:52 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Finally home"
"12907037867","","","","","2010-04-26 21:59:48 +0000","web","Dear @1and1, please fix your admin website. It is very broken (500 Internal Server Error) and I can't access my domain names."
"12898309049","12898273725","9374042","","","2010-04-26 18:45:37 +0000","web","@jrvanandel hahaha... sorry! :)"
"12898038345","","","","","2010-04-26 18:39:24 +0000","web","Attempting to convert our TFS repository to SVN via tfs2svn... already a few errors."
"12795416320","","","","","2010-04-25 01:47:17 +0000","web","Hooray for a negative electric bill!!"
"12715245077","","","","","2010-04-23 17:39:51 +0000","<a href=""http://tweetmeme.com"" rel=""nofollow"">TweetMeme</a>","Blog: Outlook 2010: Ignore Conversation http://bit.ly/b6hdic"
"12705945421","","","","","2010-04-23 14:45:20 +0000","web","Upgrade to Office 2010 is NOT a flawless process!"
"12705467383","","","","","2010-04-23 14:36:35 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","installing Microsoft Office 2010 ..."
"12666654181","","","","","2010-04-22 23:07:03 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">mobile web</a>","setting up a new computer for my aunt"
"12643854906","12643634837","16816925","","","2010-04-22 15:04:26 +0000","web","@Harechevy It was. Nice! Much better :) Good work @rustylive"
"12643554481","","","","","2010-04-22 14:59:01 +0000","web","Why wouldn't the @ZixCorp email encryption service support HTML in email? The user has to open the email in a browser anyway!"
"12589206469","","","","","2010-04-21 17:45:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Facebook will now callback to your app when a user changes their info!"
"12589028744","","","","","2010-04-21 17:41:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","New Facebook Graph API is pretty sweet!"
"12574469548","","309073","","","2010-04-21 12:52:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bs  Does this help?  http://yfrog.com/b9m5cj"
"12574170179","","","","","2010-04-21 12:46:08 +0000","web","@johnstipe Yep, I use it at work all the time. Are you using it?"
"12572942025","12572865724","58263","","","2010-04-21 12:17:14 +0000","web","@noahwesley I saw that this morning and wondered the same thing! I think only 2% of people driving by would even know what that is..."
"12571276854","","","","","2010-04-21 11:34:44 +0000","web","@SteveReynolds radcliffe.david at gmail"
"12571203830","","","","","2010-04-21 11:32:45 +0000","web","@SteveReynolds How much?"
"12527815108","","","12527612454","58263","2010-04-20 17:23:43 +0000","web","RT @noahwesley: 5 words that will rock your Tuesday: Post Rapture Pet Rescue Service - http://bit.ly/257vid"
"12525488353","","","","","2010-04-20 16:34:23 +0000","web","I wish Herman Miller chairs were not so expensive..."
"12469604693","12469538421","309073","","","2010-04-19 18:34:00 +0000","web","@bs Try @pingdom?"
"12456631132","12456323258","38049300","","","2010-04-19 13:51:06 +0000","web","@hugoware Yep, http://swinger.quirkey.com"
"12452693509","","13837292","","","2010-04-19 12:24:06 +0000","web","@evernote Read this: http://stevenf.tumblr.com/post/526395612/lets-talk-about-iphone-and-ipad-note-taking-apps. Can you fix evernote?"
"12450522208","","","12450419970","6927562","2010-04-19 11:27:14 +0000","web","RT @thomasfuchs: RT @paulca: AMAZING photos of that pesky volcano. http://j.mp/bPqASK Like something out of Star W*rs."
"12450483628","","38049300","","","2010-04-19 11:26:08 +0000","web","@hugoware Take a look at this: http://github.com/quirkey/swinger"
"12290768650","","","12288991029","12158","2010-04-16 16:04:30 +0000","web","RT @drewm: The next person to send me a screenshot in a .doc or .ppt is going to discover why they rounded the corners on the MSOffice box."
"12287092859","12286539717","887251","","","2010-04-16 14:55:21 +0000","web","@ppk In Chrome: Options &gt; Under the hood &gt; Clear browsing data"
"12283580202","","684983","","","2010-04-16 13:48:14 +0000","web","@mediatemple Any plans for (dv) upgrade to Plesk 9.5?"
"12220491454","12220272854","20068401","","","2010-04-15 12:45:49 +0000","web","@AlisonMooreMK I had to get an extension too!"
"12218817783","","","","","2010-04-15 12:06:12 +0000","web","Looking over the new @anywhere documentation... looks great! Already have a few ideas and places to use it!"
"12118040307","","33975816","","","2010-04-13 18:35:52 +0000","web","@unfuddle Are there any plans to support Mercurial hosting in the future?"
"12080448117","","","","","2010-04-13 02:17:35 +0000","web","what a busy night! finally ready to crash. goodnight!"
"12055124408","12051903233","6898812","","","2010-04-12 16:44:02 +0000","web","@jonguerin Offer letter from...?"
"11955892631","","","","","2010-04-10 21:05:19 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Family birthday bash + sooo nice outside"
"11889796837","11889611839","10965852","","","2010-04-09 16:43:58 +0000","web","@tammyhart What kind of object?"
"11826973714","11826885787","16393224","","","2010-04-08 14:46:46 +0000","web","@davidejackson Happy Birthday!"
"11817283632","","","","","2010-04-08 10:52:19 +0000","<a href=""http://www.seesmic.com/"" rel=""nofollow"">Seesmic</a>","One of those days... wish I was in bed right now"
"11795665833","","","","","2010-04-08 00:36:47 +0000","<a href=""http://www.seesmic.com/"" rel=""nofollow"">Seesmic</a>","RT @shauninman: jQuery code reads like the censored transcript of a foul-mouthed comedy act $('#!"
"11761070849","11760321997","1209971","","","2010-04-07 15:12:20 +0000","web","@richardbarley What's next? LinkedIn API in a few hours?"
"11713964516","","","","","2010-04-06 19:18:10 +0000","web","Anyone have a spare @dribbble invite?"
"11693072445","","","","","2010-04-06 11:19:12 +0000","web","RT @dcurtis: Think about simplicity: before deploying a new feature, point to every single new pixel and ask ""Why is this here?"""
"11637649968","","","","","2010-04-05 11:57:12 +0000","web","Aaannnd we start again ... a little later than I had planned  - oh well. :) Here goes another week!"
"11623080125","","","","","2010-04-05 03:44:16 +0000","web","Can anyone recommend a good #PHP profiler?"
"11596704386","","","","","2010-04-04 17:07:08 +0000","web","Happy Easter!"
"11558724359","11558636416","16523265","","","2010-04-03 23:44:18 +0000","web","@eddieairplanes I ditched the case for my phone after about a week."
"11556171978","","","","","2010-04-03 22:35:40 +0000","web","Working on the @BethanyKids website!"
"11475547052","","","","","2010-04-02 11:15:05 +0000","web","Friday!"
"11422943462","","","","","2010-04-01 13:03:12 +0000","web","Nice quiet day today. And so nice outside too!"
"11419926325","","","","","2010-04-01 11:43:54 +0000","web","RT JustinGutwein: Topeka stole Google's name, so #google paid them back for #aprilfools day. http://twitpic.com/1cdd7p"
"11384531361","","","","","2010-03-31 20:09:29 +0000","<a href=""http://www.seesmic.com/"" rel=""nofollow"">Seesmic</a>","waiting to talk to my accountant"
"11378315688","11378147534","43906009","","","2010-03-31 17:44:02 +0000","web","@teresabay You mean mint.com?"
"11377945592","","783214","","","2010-03-31 17:35:45 +0000","web","@twitter I found a bug with the hovercards. If you hover over the 'you' in 'Retweeted by you' the hovercard is for @you, not me."
"11336778132","11336649662","14222410","","","2010-03-31 00:15:08 +0000","web","@browniepoints I have someone else do it too...I still have to gather everything, which is a mess due to business, marriage and job change."
"11336508985","","","","","2010-03-31 00:09:16 +0000","web","Working on taxes...again. Please let this be over soon."
"11304297326","","22777656","","","2010-03-30 11:59:52 +0000","web","@timuchan I finally thought about your db schema...and commented."
"11303601571","","","","","2010-03-30 11:39:01 +0000","web","Someone is making bacon here...and it's really making me hungry..."
"11243892025","","","","","2010-03-29 11:12:55 +0000","web","Back at work again. Had a nice long weekend away but it's nice to be back."
"11208948633","","","","","2010-03-28 19:32:14 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Driving by my old house"
"11122675829","","","","","2010-03-27 02:13:36 +0000","<a href=""http://www.seesmic.com/"" rel=""nofollow"">Seesmic</a>","Made it to Appleton ... here for the weekend"
"11049469587","11049241278","18713","","","2010-03-25 19:28:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@al3x The droid is solid.  Going on 5 months soon almost NO complaints."
"11049335469","","22777656","","","2010-03-25 19:24:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timuchan I still owe you two eyeballs and some gray mattter on that db schema...maybe tonight. I'll try :)"
"11039866679","","","","","2010-03-25 15:41:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Check out the ""Gaga for Google"" music video! http://bit.ly/9re9xs #Fiber4Fishers"
"11039285437","","","","","2010-03-25 15:29:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @SteveReynolds: Why is Justin Bieber trending every.single.day. Surely some little kid cant be THAT interesting....!??"
"11030096983","10925853933","101284730","","","2010-03-25 11:50:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@LordZadok They totally ruin the UI... I can't see what the heck is going on. I can't find my buttons or toolbars. Very very distracting."
"10987764543","10986972939","24897233","","","2010-03-24 16:45:52 +0000","web","@JustinGutwein Awesome! If you have a minute when it's finished let me know."
"10983205777","","","10982627368","6532552","2010-03-24 15:04:48 +0000","web","RT @nkohari: JavaScript is a great language. It might look ugly on the first date, but its personality wins you over after you get to kn ..."
"10979435368","10979087016","17068359","","","2010-03-24 13:41:34 +0000","web","@SpaldoBusiness What is wrong with the new trash cans?"
"10978033385","","1589691","","","2010-03-24 13:08:03 +0000","web","@reybango Happy Birthday!"
